datetime,date posted,duration,shape,comments,City,Country,Region,latitude,longitude,Address
11/15/2001 22:00,11/20/2001,3 min,rectangle,A slow moving black rectangular object with wavy edges.,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
10/31/2004 0:04,11/2/2004,3 min,triangle,unknown flying object saw by myself and 2 friends it fell from the sky with lights flickering green triangle shaped,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
9/15/1984 22:30,7/26/2002,3 min,triangle,The triangle shape with no sound.,gravesend, England, United Kingdom,51.433333,0.366667,"['Woodfield Avenue', ' Kings Farm', ' Gravesend', ' Gravesham', ' Kent', ' South East', ' England', ' DA11 7QG', ' United Kingdom']"
9/10/2003 20:23,9/12/2003,3 min,other,10/09/03- 20:23gmt bonnybridge Scotland- dome shape light which disapeared quickly,bonnybridge, Scotland, United Kingdom,56,-3.883333,"['Bonnyside Road', ' Bonnybridge', ' Falkirk', ' Scotland', ' FK4 2AE', ' United Kingdom']"
10/8/2001 0:00,1/17/2004,3 min,triangle,THERE WERE SEVEN CRAFTS FLYING IN FORMATION BUT ONE WAS SLIGHTLY OUT OF FORMATION TO THE RIGHT.THEY WERE THE COLOUR OF A HOT COAL ORANG,wigan, England, United Kingdom,53.533333,-2.616667,"['Warrington Road/Cemetery Road', ' Warrington Road', ' Ince-in-Makerfield', ' Low Green', ' Wigan', ' Greater Manchester', ' North West England', ' England', ' WN3 4QH', ' United Kingdom']"
10/15/1999 2:00,12/12/2009,3 min,formation,Four bright white lights moving in a row,inverness, Scotland, United Kingdom,57.466667,-4.233333,"['Lister Park', ' Bught Road', ' Bught', ' Inverness', ' Highland', ' Scotland', ' IV3 5SQ', ' United Kingdom']"
1/1/2009 2:10,1/10/2009,3 min,other,Moving lights across the sky&#44 pair and triangular.,croydon, England, United Kingdom,51.383333,-0.1,"['107', "" St James's Road"", ' Broad Green', ' London Borough of Croydon', ' London', ' Greater London', ' England', ' CR0 2GQ', ' United Kingdom']"
11/20/2008 20:10,5/12/2009,3 min,sphere,2 ufo&#39s over Rochester (UK) with vid,rochester, England, United Kingdom,55.3,-2.25,"['Rochester', ' Northumberland', ' North East England', ' England', ' NE19 1RE', ' United Kingdom']"
1/9/2005 17:30,2/14/2006,3 min,triangle,Transparent Triangular object with no lights&#44 but having circles at each corner.,oldbury, England, United Kingdom,52.55,-1.533333,"['Hartshill Hayes Country Park', ' Oldbury Road', ' Hartshill CP', ' Ansley Common', ' North Warwickshire', ' Warwickshire', ' West Midlands', ' England', ' CV10 0TD', ' United Kingdom']"
1/14/2003 18:45,3/4/2003,3 min,unknown,Cluster of intense bluish white flashing lights&#44 no &#39solid&#39 object visible.,northampton, England, United Kingdom,52.25,-0.883333,"['Red Mushroom Playground', ' Kettering Road', ' Phippsville', ' Northampton', ' Northamptonshire', ' East Midlands', ' England', ' NN1 4LB', ' United Kingdom']"
11/4/2004 19:30,11/9/2004,3 min,sphere,I was approaching the village on foot and noticed a bright orange ball&#44 it appeared stationary.,marlborough, England, United Kingdom,51.416667,-1.716667,"['Five Stiles Road', ' St Margarets', ' Marlborough', ' Wiltshire', ' South West England', ' England', ' SN8', ' United Kingdom']"
9/12/2009 20:30,12/12/2009,3 min,fireball,1 oval shaped fireball seen passing over in sky then stopping then starting again,swindon, England, United Kingdom,51.516667,-1.783333,"['Overtown Hill', ' Langton Park', ' Wroughton', ' Overtown', ' Swindon', ' South West England', ' England', ' SN4 0RG', ' United Kingdom']"
9/16/2007 2:45,10/8/2007,3 min,triangle,Black triangle over Loughton UK,loughton, England, United Kingdom,52.433333,-2.566667,"['Wheathill', ' Shropshire', ' West Midlands', ' England', ' WV16 6QT', ' United Kingdom']"
1/1/2010 1:00,2/14/2010,3 min,other,Very large orange flame like craft similar to lantern seen flying low and fast following coastline,newcastle, Northern Ireland, United Kingdom,54.2,-5.883333,"['Quay Street', ' Newcastle', ' County Down', ' Northern Ireland', ' BT33\xa00HD', ' United Kingdom']"
7/18/1999 23:30,8/10/1999,3 min,light,One large and 2 small orange disks seen in the western sky.,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
11/2/2001 22:44,11/20/2001,3 min,triangle,Foreign Newsman sees wierd objects,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
10/7/2008 19:15,10/31/2008,3 min,disk,a small flat disked shape&#44 orange coloured&#44 with orange rays coming off&#44 moved further in the sky at late evening.,sheffield, England, United Kingdom,53.366667,-1.5,"['28', ' Junction Road', ' Sharrow Vale', ' Sheffield', ' Yorkshire and the Humber', ' England', ' S11 8XB', ' United Kingdom']"
10/27/2002 17:00,10/28/2002,3 min,cigar,Whilst at work I looked out of the main door &amp; saw what looked a cloud in the shape of a cigar which was white in colour. The object wa,dundee, Scotland, United Kingdom,56.5,-2.966667,"['William Fitzgerald Way', ' Claverhouse', ' Dundee', ' Dundee City', ' Scotland', ' DD4 9FE', ' United Kingdom']"
5/1/2003 19:00,5/11/2005,3 min,triangle,me and my cousen were walking home from a fishshop when we stopped to look at what we assumed to b some srt of shooting star. seconds l,wakefield, England, United Kingdom,53.7,-1.483333,"['69', ' Aberford Road', ' Pinders Heath', ' Stanley', ' Wakefield', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' WF3 4NH', ' United Kingdom']"
10/23/2007 20:30,11/28/2007,3 min,fireball,firey orange object  no sound,burnley, England, United Kingdom,53.8,-2.233333,"['Bromsgrove Road', ' Burnley', ' Lancashire', ' North West England', ' England', ' BB10 3BQ', ' United Kingdom']"
7/10/2009 0:05,8/5/2009,3 min,light,Vivid ufo sighting in Addingham&#44 West Yorkshire&#44 UK.  ((NUFORC Note:  Possible sighting of ISS&#44 visible in S sky at 00:25 hrs..  PD)),addingham, England, United Kingdom,53.933333,-1.883333,"['LS29 836', ' Cocking Lane', ' Small Banks', ' Addingham', ' Bradford', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' LS29 0QQ', ' United Kingdom']"
5/15/1972 12:45,7/4/2012,3 min,sphere,Orange sphere traveling in the sky&#44 leaving vapor trail&#44 appears to hover w/o vapor&#44 then proceeds to travel&#44 leaving a vapor trail,bicester, England, United Kingdom,51.9,-1.15,"['Withington Road', ' Kingsmere', ' Bicester', ' Cherwell', ' Oxfordshire', ' South East', ' England', ' OX26', ' United Kingdom']"
8/3/2004 23:30,10/27/2004,3 min,chevron,I cannot remember the exact date but it was on the night when mars was the closest to earth last august (03).Me and my mother were both,middlesbrough, England, United Kingdom,54.572778,-1.162778,"['Tesco Eston', ' Trunk Road', ' South Bank', ' Redcar and Cleveland', ' North East England', ' England', ' TS6 9TL', ' United Kingdom']"
6/30/2002 17:44,11/4/2002,3 sec,rectangle,Dark grey streak rapidly moving across scene.,ipswich, England, United Kingdom,52.083333,1.166667,"['Westerfield Road', ' Westerfield Business Centre', ' Westerfield', ' East Suffolk', ' Suffolk', ' East of England', ' England', ' IP6 9AA', ' United Kingdom']"
12/22/2004 21:00,1/11/2005,3 sec,flash,3 white lights flash downward within about 0.3 seconds,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
1/4/2006 1:26,2/14/2006,3 sec,triangle,Craft was very fast and slim&#44 with coloured lights,york, England, United Kingdom,53.954115,-1.064262,"['9-15 Skipton House', ' Lawrence Square', ' Foss Islands', ' York', ' Yorkshire and the Humber', ' England', ' YO10 3FH', ' United Kingdom']"
10/10/1976 22:00,12/12/2009,3 sec,cigar,White object over Buckinghamshire UK.,stoke, England, United Kingdom,51.783333,-0.783333,"['Stoke Mandeville Station', ' Meadow Park', ' Stoke Mandeville', ' Buckinghamshire', ' South East', ' England', ' HP22 5XH', ' United Kingdom']"
11/22/2003 0:00,12/9/2003,3 sec,sphere,A ball of light trvelling very fast&#44 in a straight path&#44 in a SSE direction. Reoccurance on 26th.  Same path and direction but see,burnley, England, United Kingdom,53.8,-2.233333,"['Bromsgrove Road', ' Burnley', ' Lancashire', ' North West England', ' England', ' BB10 3BQ', ' United Kingdom']"
7/18/2006 23:55,10/30/2006,3 sec,light,Greeny Blue bright large opposing triangular shaped light that dissappeared very very fast,isle, South East, United Kingdom,50.666667,-1.333333,"['Chillerton and Gatcombe', ' Isle of Wight', ' South East', ' England', ' United Kingdom']"
1/10/2002 17:25,1/29/2002,3 sec,circle,A blue/green round object that moved very fast but silently left to right from one cloud across a gap in sky to next cloud,nottingham, England, United Kingdom,52.966667,-1.166667,"['Russell Road', ' Forest Fields', ' City of Nottingham', ' East Midlands', ' England', ' NG7 6GZ', ' United Kingdom']"
5/29/2000 18:00,8/5/2001,3 sec,formation,formation of 3 lights speeding across sky,wolverhampton, England, United Kingdom,52.583333,-2.133333,"['Market Car Park', ' Fold Street', ' Wolverhampton', ' West Midlands Combined Authority', ' West Midlands', ' England', ' WV3 0SR', ' United Kingdom']"
10/26/2003 21:30,12/19/2003,3 sec,other,Okay&#44 this is a new one on me&#44 maybe someone else has seen these too. Towards the end of October 2003&#44 around 9:30 pm with a clear sky&#44,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
6/15/2009 21:41,8/5/2009,3 sec,sphere,at around 21:41 this evening i witnessed a bright green sphere object travelling in a southerly direction&#44 it was travelling very fast,bideford, England, United Kingdom,51.016667,-4.216667,"['Royston Road', ' East The Water', ' Bideford', ' Torridge', ' Devon', ' South West England', ' England', ' EX39', ' United Kingdom']"
10/11/2000 19:30,12/2/2000,3 sec,diamond,Diamond shaped ufo seen pulsing for short time near London England,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
11/4/2005 22:35,11/8/2005,3 sec,fireball,fire ball shape object seen in nottinghamshire  time was 22.35 heading south west at speed,nottinghamshire, England, United Kingdom,53.166667,-1,"['Red Hill Lane', ' Rufford CP', ' Eakring', ' Newark and Sherwood', ' Nottinghamshire', ' East Midlands', ' England', ' NG22 0AW', ' United Kingdom']"
3/22/2004 23:00,3/28/2004,3 sec,cylinder,I was sitting watching television&#44 the window curtains were open and I caught something green coloured in the side of my eye. I turned,motherwell, Scotland, United Kingdom,55.783333,-4,"['Airbles', ' Motherwell', ' North Lanarkshire', ' Scotland', ' ML1', ' United Kingdom']"
3/7/2003 20:15,3/21/2003,3 sec,unknown,illuminated object very high in the atmosphere moving extremely quickly like a shooting star but in a lazy S shaped path.,colchester, England, United Kingdom,51.883333,0.9,"['Domitian Court', ' Napier Road', ' Colchester', ' Essex', ' East of England', ' England', ' CO2 7NX', ' United Kingdom']"
5/10/2003 23:35,5/27/2003,3 sec,unknown,My son and I were looking at the night sky&#44 in Cardiff&#44 UK having let the dog out. My son (an MSc) noticed a light in the sky&#44 moving e,cardiff, Cymru / Wales, United Kingdom,51.5,-3.2,"['Cardiff University Talybont North Residences', ' Mynachdy Road', ' Maindy', ' Gabalfa', ' Cardiff', ' Cymru / Wales', ' CF', ' United Kingdom']"
12/24/2013 2:30,1/10/2014,3 sec,flash,Clear flash following by comet or shooting star.,dartmouth, England, United Kingdom,50.35,-3.583333,"['67', ' South Ford Road', ' Townstal', ' Dartmouth', ' South Hams', ' Devon', ' South West England', ' England', ' TQ6 9QS', ' United Kingdom']"
4/9/2011 15:30,5/2/2011,3 sec,sphere,4 spheres floating in formation spotted from American Airlines flight 155 from London to Boston.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
10/20/2000 23:00,12/9/2000,3 sec,diamond,Diamond&#44 Transparent&#44 destorting background stars.,newport, Cymru / Wales, United Kingdom,52.016667,-4.833333,"['Castle Hotel', ' Bridge Street', ' Newport', ' Newport / Trefdraeth', ' Pembrokeshire', ' Cymru / Wales', ' SA42 0TB', ' United Kingdom']"
8/2/2006 2:30,10/30/2006,3 sec,diamond,Bright green light over Exmouth&#44 England.,exmouth, England, United Kingdom,50.583333,-3.4,"['Exmouth', ' East Devon', ' Devon', ' South West England', ' England', ' EX8 1AQ', ' United Kingdom']"
6/8/2008 0:15,6/12/2008,3 sec,flash,Bright flash in eastern sky,falmouth, England, United Kingdom,50.148333,-5.076111,"['Tresahar Road', ' Falmouth', ' Cornwall', ' South West England', ' England', ' TR11 4EA', ' United Kingdom']"
6/22/2002 22:45,7/1/2002,3 sec,fireball,fireball moving very quick&#44entered the atmasphere&#44,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
12/14/2010 22:10,1/5/2011,3 sec,light,Amazing bright white light at warp speed,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
2/6/2002 23:10,2/22/2002,3 sec,circle,3 orange-red round objects above House of Parliament&#44 London&#44 England,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
6/23/2002 3:00,4/22/2003,3 min,unknown,ball rise out of the trees and hoverd then change to a disk it then strobed black and blue makeing it look like a bird hover from a dis,luton, England, United Kingdom,51.883333,-0.416667,"['Luton', ' Gateway Link Road', ' High Town', ' Luton', ' East of England', ' England', ' LU2 0HS', ' United Kingdom']"
2/6/1980 20:22,3/11/2006,3.5 sec,egg,Walking North in a quiet town street&#44with my wife&#44 I glanced over my right shoulder and saw an object flying across the dark sky. I cri,derby, England, United Kingdom,53.166667,-1.583333,"['Hall Dale Lane', ' Two Dales', ' Darley Dale CP', ' Darley Dale', ' Derbyshire Dales', ' Derbyshire', ' East Midlands', ' England', ' DE4 2JA', ' United Kingdom']"
9/14/1980 19:00,12/2/2000,3-5 min,other,1 craft was seen at close range no more than 30 feet away looked like a hovercraft with a bank of dark black windows dull silver in col,todmorden, England, United Kingdom,53.716667,-2.083333,"['Mill Wood Lane', ' Todmorden', ' Calderdale', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' OL14 5SB', ' United Kingdom']"
1/1/2013 5:10,2/4/2013,30 min,oval,Oval cluster lights over NNE London,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
7/30/2011 23:30,8/7/2011,30 min,oval,ufo sighted 30 mins activity,hull, England, United Kingdom,53.716667,-0.333333,"['Quebec Cottages', ' Goxhill', ' North Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN19 7EW', ' United Kingdom']"
4/8/2004 19:30,9/9/2004,30 min,cigar,A long black shape which appeared to be changing shape as it drifted high in the direction of a slight breeze.,rubery, England, United Kingdom,52.4,-2.016667,"['Brookdale Close', ' Frankley', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B45', ' United Kingdom']"
7/10/2007 17:00,10/8/2007,30 min,sphere,A HUGE SHAPE LEVIATATING AROUND 40&#44000 FEET IN THE AIR FOR 20 MINUTES AND THEN RISING UP AND DISAPEARING,gourock, Scotland, United Kingdom,55.95,-4.833333,"['Poplar Place', ' Trumpethill', ' Gourock', ' Inverclyde', ' Scotland', ' PA19 1ET', ' United Kingdom']"
6/29/2008 22:45,7/5/2008,30 min,fireball,Orange lights/fireballs,cheltenham, England, United Kingdom,51.9,-2.083333,"['83', ' Saint Georges Road', ' Sandford', ' Montpellier', ' Cheltenham', ' Gloucestershire', ' South West England', ' England', ' GL50 3DZ', ' United Kingdom']"
8/7/2004 4:30,9/1/2004,30 min,circle,Huge craft caught on CCTV,chingford, England, United Kingdom,51.628528,0.003375,"['Larkshall Medical Centre', "" King's Road"", ' Chingford Green', ' Chingford', ' London Borough of Waltham Forest', ' London', ' Greater London', ' England', ' E4', ' United Kingdom']"
2/6/2006 4:30,5/15/2006,30 min,other,((HOAX))  A fleet of ships landed in my back garden and took off again.,woodford, England, United Kingdom,51.608866,0.032439,"['17', "" Monkham's Avenue"", ' Woodford', ' London Borough of Redbridge', ' London', ' Greater London', ' England', ' IG8 0HF', ' United Kingdom']"
1/10/2004 0:00,1/17/2004,30 min,changing,Metallic craft went from saucer to teardrop shape,dunstable, England, United Kingdom,51.883333,-0.516667,"['2', ' Staines Square', ' Dunstable', ' Central Bedfordshire', ' East of England', ' England', ' LU6 3JG', ' United Kingdom']"
8/12/2002 1:30,9/19/2002,30 min,changing,1 bright light in the sky started to move&#44changed shape and speed&#44it then changed direction and shape and had flashing colour lights,northampton, England, United Kingdom,52.25,-0.883333,"['Red Mushroom Playground', ' Kettering Road', ' Phippsville', ' Northampton', ' Northamptonshire', ' East Midlands', ' England', ' NN1 4LB', ' United Kingdom']"
10/15/1970 19:00,8/24/2010,30 min,unknown,Single bright cone shaped beam of light.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
6/7/2005 14:30,11/3/2005,30 min,other,Two objects&#44 black in colour with thick red/yellow trails which dissapeared in less than a second.,stranraer, Scotland, United Kingdom,54.9,-5.033333,"['Fairhurst Road', ' Auchtralure', ' Stranraer', ' Dumfries and Galloway', ' Scotland', ' DG9 7QD', ' United Kingdom']"
9/15/2001 0:00,11/20/2013,30 min,rectangle,large rectangular object seen in the night sky,harrogate, England, United Kingdom,53.983333,-1.533333,"['Tewit Well Road', ' Harrogate', ' North Yorkshire', ' Yorkshire and the Humber', ' England', ' HG2 8JL', ' United Kingdom']"
5/9/2004 18:00,1/19/2005,30 min,light,Two star like lights 2 to 3 miles apart in line for 30 min in day light,douglas, Scotland, United Kingdom,55.55,-3.85,"['A70', ' Douglas', ' South Lanarkshire', ' Scotland', ' ML11 0SA', ' United Kingdom']"
11/27/2005 2:30,12/16/2005,30 min,cross,star shaped object which changed shape over cast night 27 november 2005 west direction ?,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
9/4/2009 23:00,12/12/2009,30 min,circle,This statement was witnessed last night at approzimately10.45pm&#44 Friday 04 September 2009.  This was seen by my son &#44 my wife and 2 gra,inverness, Scotland, United Kingdom,57.466667,-4.233333,"['Lister Park', ' Bught Road', ' Bught', ' Inverness', ' Highland', ' Scotland', ' IV3 5SQ', ' United Kingdom']"
6/1/1987 2:00,2/14/2006,30 min,other,Fairy lights at speed and fold over UFO,llandovery, Cymru / Wales, United Kingdom,51.983333,-3.783333,"['Bridge Street', ' Myddfai', ' Carmarthenshire', ' Cymru / Wales', ' SA20 0NZ', ' United Kingdom']"
6/11/2005 19:00,11/8/2005,30 min,circle,V.fast &amp;bright white &amp; red lights. 4 disc shaped feet things for it to land. Oval and rectangler at different angles.No noise.Very Low,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
10/21/1987 21:30,5/15/2006,30 min,triangle,Triangular lights seen over Swansea and Port Talbot,swansea, Cymru / Wales, United Kingdom,51.633333,-3.966667,"['115', ' Heol-y-Gors', ' Mayhill', ' Townhill', ' Swansea', ' Cymru / Wales', ' SA1 6RY', ' United Kingdom']"
8/23/2000 23:15,9/17/2000,30 min,formation,Semi-circle light formation,burgess, England, United Kingdom,50.966667,-0.133333,"['Household Waste Recycling Site', ' Buckthorn Place', "" World's End"", ' Burgess Hill', ' Mid Sussex', ' West Sussex', ' South East', ' England', ' RH15', ' United Kingdom']"
12/4/2011 2:00,12/12/2011,30 min,unknown,Strange orange light moving erratically around the Orion&#39s belt location&#44 dec 2011.,seaton, England, United Kingdom,52.566667,-0.666667,"['B672', ' Thorpe by Water', ' Rutland', ' East Midlands', ' England', ' LE15 9JW', ' United Kingdom']"
11/18/2005 20:00,12/16/2005,30 min,light,six lights in the moors flashing at each other.,county, England, United Kingdom,54.766667,-1.566667,"['>>', ' Viaduct', ' City of Durham', ' Durham', ' County Durham', ' North East England', ' England', ' DH1 3SD', ' United Kingdom']"
11/17/2012 21:00,11/19/2012,30 min,circle,Weird lights going from west to east in Ayrshire scotland,cumnock, Scotland, United Kingdom,55.45,-4.266667,"['Hearth Place', ' Holmhead', ' Cumnock', ' East Ayrshire', ' Scotland', ' KA18 1JF', ' United Kingdom']"
12/20/2006 23:00,2/1/2007,30 min,disk,A string of light chasing in the sky (Madness),liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
7/21/1972 1:00,4/16/2005,30 min,light,the object was a bright light darting around a small patch of sky with very precise manouvers,stoke-on-trent, England, United Kingdom,53,-2.183333,"['Paul Ware Street', ' Shelton', ' Stoke', ' Stoke-on-Trent', ' West Midlands', ' England', ' ST4 4FF', ' United Kingdom']"
6/15/1976 5:00,3/17/2004,30 min,cigar,huge bus sized object&#44,ammanford, Cymru / Wales, United Kingdom,51.791944,-3.989167,"['Wind Street', ' Tir-y-dail', ' Ammanford', ' Carmarthenshire', ' Cymru / Wales', ' SA18 3DL', ' United Kingdom']"
1/1/2004 12:00,1/17/2004,30 min,fireball,a bright light. It was hitting me it wouldnt stop&#33,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
6/16/2005 19:30,10/11/2005,30 min,sphere,Two spherical flashing objects over Coventry&#44 UK,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
8/14/2010 22:20,8/24/2010,30 min,sphere,BRIGHT RED ORBS OF LIGHT IN THE NIGHT SKY. GLASGOW SCOTLAND.,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
10/16/2004 0:10,4/27/2007,30 min,light,Disco Lights over Northampton&#44 UK.,northampton, England, United Kingdom,52.25,-0.883333,"['Red Mushroom Playground', ' Kettering Road', ' Phippsville', ' Northampton', ' Northamptonshire', ' East Midlands', ' England', ' NN1 4LB', ' United Kingdom']"
7/21/2009 16:00,8/5/2009,30 sec,flash,Explosions 2 miles SE of Morley&#44 Leeds.,morley, England, United Kingdom,53.733333,-1.583333,"['28', ' M62', ' Bruntcliffe', ' Morley', ' Woodkirk', ' Leeds', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' WF3 1JG', ' United Kingdom']"
9/20/2003 19:50,10/31/2003,30 sec,light,Fast Flying Light,southampton, England, United Kingdom,50.9,-1.4,"['Eldon House', ' 1-7', ' King Street', "" St Mary's"", ' Southampton', ' South East', ' England', ' SO14 3DF', ' United Kingdom']"
1/1/1982 17:00,3/21/2003,30 sec,cylinder,size&#44shape&#44were all unusaul but the speed at the flightpath it adopted prier to disapearering was beyond this planets compensation.,newcastle, Northern Ireland, United Kingdom,54.2,-5.883333,"['Quay Street', ' Newcastle', ' County Down', ' Northern Ireland', ' BT33\xa00HD', ' United Kingdom']"
9/3/2013 22:00,9/9/2013,30 sec,other,Bright star that faded and started to move then changed direction.,glastonbury, England, United Kingdom,51.146667,-2.714444,"['Glastonbury Abbey', ' Silver Street', ' Glastonbury', ' Mendip', ' Somerset', ' South West England', ' England', ' BA6 9', ' United Kingdom']"
9/27/2013 0:05,9/30/2013,30 sec,unknown,Constant white light over bristol (uk) with right angle returns,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
6/5/2010 0:00,6/10/2010,30 sec,circle,3 Orange balls,hull, England, United Kingdom,53.716667,-0.333333,"['Quebec Cottages', ' Goxhill', ' North Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN19 7EW', ' United Kingdom']"
3/27/2002 19:50,4/8/2002,30 sec,cone,Single large cone shaped flying object with red and yellow flashing lights around the base.,nottingham, England, United Kingdom,52.966667,-1.166667,"['Russell Road', ' Forest Fields', ' City of Nottingham', ' East Midlands', ' England', ' NG7 6GZ', ' United Kingdom']"
8/10/2008 23:55,8/12/2008,30 sec,chevron,BRIGHT LIGHT TRAVELLING FAST&#44TURNING QUICKLY TO RETURN THE WAY IT HAD COME FROM.,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
9/2/2006 23:15,10/30/2006,30 sec,other,UFO Seen in Bristol&#44 England september 2nd 06,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
4/19/2014 16:30,4/24/2014,30 sec,cylinder,I was in my garden when a shiny metallic object caught my eye. The sky was blue and there were no clouds. The object seemed to be spinn,dunfermline, Scotland, United Kingdom,56.083333,-3.466667,"['Queen Anne High School', ' Broomhead Park', ' Broomhead', ' Pittencrieff', ' Dunfermline', ' Fife', ' Scotland', ' KY12 0PQ', ' United Kingdom']"
4/19/2014 16:30,4/24/2014,30 sec,other,SILVER SPINNING OBJECT MOVING AT A FAST PACE.,fife, Scotland, United Kingdom,56.25,-3.166667,"['B936', ' Newton of Falkland', ' Fife', ' Scotland', ' KY15 7JH', ' United Kingdom']"
9/10/2007 22:30,10/8/2007,30 sec,formation,Line of reds dots over Davyhulme Manchester&#44 England,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
8/10/2010 23:30,11/21/2010,30 sec,changing,various objects in the night sky 23:30ish.no sounds and changing shape and colours.,exeter, England, United Kingdom,50.7,-3.533333,"['Tozers Cottage', ' Dawlish Road', ' Alphington', ' Exeter', ' Devon', ' South West England', ' England', ' EX2 8TD', ' United Kingdom']"
6/6/2006 18:00,6/12/2007,30 sec,teardrop,I teardrop shape object  whistled across the street.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
1/1/2002 13:00,5/24/2005,30 sec,sphere,A silver sphere of 1 meter diameter floating slowly at low level before rapidly shooting away skywards.,torquay, England, United Kingdom,50.45,-3.5,"['Manor Gardens', ' Wellswood', ' Torquay', ' Torbay', ' South West England', ' England', ' TQ1 2HX', ' United Kingdom']"
